count	nowSysTimeinMS	hour	min	sec	MainPowerV	ServPowerV	apMode	manualMode	flightMode	fixedStatus	GPSSINSMode	GPSNum	Lat	Lon	cnLoopStatus[0]	cnLoopStatus[1]	cnLoopStatus[2]	cnLoopStatus[3]	cnLoopStatus[4]	cnLoopStatus[5]	cnLoopStatus[6]	fromWayPoint	toWayPoint	bankCmd	bankAngle	pitchCmd	pitchAngle	headingCmd	headingAngle	altitudeCmd	altitude	hdotCmd	hdot	tasCmd	tas	tasdotCmd	tasdot	aileronLeftCmd	elevatorCmd	throttleCmd	rudderCmd	flapCmd	leftRPM	rightRPM
243	29948800	16	19	8	48	74	1	0	5	1	4	13	34.020946859601	108.75739585228	0	2	2	2	2	2	0	0	1	-12.627989804687	-14.272378676713	9.4480740417102	10.296051578504	118.22984102528	133.52781415528	520	477.88	1.53	0.21	10.25	9.94	0.12	0.31	11.075274179882	-0.35523383298122	1	-1.8162762105653	0	0	0	
244	29948900	16	19	8	49	73	1	0	5	1	4	13	34.020940029412	108.75740951266	0	2	2	2	2	2	0	0	1	-13.33845747065	-12.140975678826	8.7834429993582	8.8120908891148	116.9922521878	132.33606194141	520	477.96	1.53	0.19	10.25	9.95	0.12	0.09	-5.2425638254487	-1.3407212406065	1	-2.3433973820858	0	0	0	
245	29949000	16	19	9	49	73	1	0	5	1	4	13	34.020936614318	108.75741634285	0	2	2	2	2	2	0	0	1	-13.430130717871	-15.005764654481	8.7547951096017	8.5084232576954	115.73747461646	130.68594349143	520	478.02	1.53	0.2	10.25	9.95	0.12	0.09	9.7517416731296	-1.7647100090035	1	-2.2803720246214	0	0	0	
246	29949100	16	19	9	49	74	1	0	5	1	4	13	34.020929784128	108.75742317304	0	2	2	2	2	2	0	0	1	-13.292620847039	-16.776204241436	8.8751162465792	9.3392120606353	114.42540126561	128.98425883989	520	478.08	1.53	0.14	10.25	9.98	0.11	0.12	1.9824339711533	-1.6100114043181	1	-2.8991664433629	0	0	0	
247	29949200	16	19	9	49	74	1	0	5	1	4	13	34.020926369034	108.75743000323	0	2	2	2	2	2	0	0	1	-13.464508185579	-14.530209684522	8.3308063412047	9.9178994337176	113.21646031789	128.94988137218	520	478.14	1.53	0.25	10.25	9.99	0.1	-0.05	2.8762481315576	-1.9423269254941	1	-2.6241467017	0	0	0	
248	29949300	16	19	9	49	74	1	0	5	1	4	13	34.020919538845	108.75744366361	0	2	2	2	2	2	0	0	1	-13.109274352597	-16.123032354986	7.6432569870475	9.7288233613244	112.11638135123	127.78104747012	520	478.22	1.53	0.3	10.25	9.98	0.1	-0.27	5.5061244112089	-2.4465297852094	1	-2.5668509221869	0	0	0	
249	29949400	16	19	9	49	74	1	0	5	1	4	13	34.02091612375	108.75745049379	0	2	2	2	2	2	0	0	1	-11.768553111991	-12.6852855842	7.356778089482	8.7261472198451	110.86733335785	127.39716574738	520	478.32	1.53	0.23	10.25	9.98	0.11	-0.33	1.7704395869548	-2.4293410513554	1	-1.7016846515391	0	0	0	
250	29949500	16	19	9	49	73	1	0	5	1	4	13	34.020909293561	108.75746415417	0	2	2	2	2	2	0	1	2	-12.696744740103	-14.266649098762	7.0645696139652	8.8407387788713	109.72714734554	125.28295148334	520	478.4	1.53	0.19	10.25	9.97	0.11	-0.4	-3.4721242384939	-3.2257523865875	1	-2.4350706293068	0	0	0	
251	29949600	16	19	9	49	76	1	0	5	1	4	13	34.020905878466	108.75747098436	0	2	2	2	2	2	0	1	2	-12.095139055215	-14.684908289208	6.9041414313286	6.3139949023436	108.55258386552	124.92198807241	520	478.48	1.53	0.1	10.25	9.95	0.12	-0.41	4.0966482351867	-3.5924453754714	1	-2.4637185190633	0	0	0	
252	29949700	16	19	9	48	74	1	0	5	1	4	13	34.020899048277	108.75748464474	0	2	2	2	2	2	0	1	2	-12.358699640976	-14.621882931743	6.8296569179615	6.5660963322013	107.41239785321	124.33757112138	520	478.56	1.53	0	10.25	9.94	0.12	-0.4	0.50993243766659	-3.4205580369321	1	-3.2314819645388	0	0	0	
253	29949800	16	19	9	48	73	1	0	5	1	4	13	34.020895633183	108.75749147493	0	2	2	2	2	2	0	1	2	-12.37588837483	-14.530209684522	6.6921470471301	8.113082379055	106.31804846451	124.11984715923	520	478.6	1.53	-0.09	10.25	9.93	0.12	-0.4	10.828902327976	-2.0741072183742	1	-2.6413354355539	0	0	0	
254	29949900	16	19	9	48	72	1	0	5	1	4	13	34.020892218088	108.75750513531	0	2	2	2	2	2	0	1	2	-11.791471423796	-13.659313835923	6.2509695448792	7.929735884613	105.36693852459	122.59004984623	520	478.68	1.53	-0.04	10.26	9.91	0.13	-0.51	7.7578485460737	-2.8189523520445	1	-2.3090199143779	0	0	0	
255	29950000	16	19	10	50	74	1	0	5	1	4	13	34.020888802993	108.7575119655	0	2	2	2	2	2	0	1	2	-12.066491165459	-14.283837832616	6.5317188644934	5.6264455481864	104.34707364926	121.18057367021	520	478.72	1.53	-0.06	10.25	9.89	0.14	-0.38	8.5428007254032	-3.2028340747823	1	-2.0454593286177	0	0	0	
0	29950100	16	19	10	49	73	1	0	5	1	4	13	34.020881972804	108.75752562588	0	2	2	2	2	2	0	1	2	-11.527910838036	-13.521803965092	6.3369132141489	5.6092568143325	103.47044822271	119.4158636612	520	478.78	1.53	-0.16	10.25	9.89	0.14	-0.41	4.5664736271941	-2.2631832907675	1	-2.6012283898947	0	0	0	
1	29950200	16	19	10	48	74	1	0	5	1	4	13	34.02087855771	108.75753245606	0	2	2	2	2	2	0	1	2	-10.41064313753	-15.022953388335	6.1421075638043	7.6776344547554	102.71414393313	117.02662965551	520	478.84	1.53	-0.13	10.25	9.89	0.14	-0.46	11.441967168766	-0.99694656352794	1	-1.8162762105653	0	0	0	
2	29950300	16	19	10	49	73	1	0	5	1	4	13	34.020875142615	108.75754611644	0	2	2	2	2	2	0	1	2	-10.296051578504	-11.974817918238	5.3399666506209	6.875493541572	101.98075795537	116.04687182583	520	478.88	1.53	-0.11	10.25	9.88	0.14	-0.7	1.4094761760223	-1.1573747461646	1	-2.864788975655	0	0	0	
3	29950400	16	19	10	49	72	1	0	5	1	4	13	34.020871727521	108.75755294663	0	2	2	2	2	2	0	1	2	-9.5454768668825	-12.129516522923	5.414451163988	4.41750460046	101.27601986736	116.25886621003	520	478.94	1.53	-0.14	10.26	9.87	0.15	-0.64	4.3888567107035	-1.8449241003218	1	-1.8907607239323	0	0	0	
4	29950500	16	19	10	49	76	1	0	5	1	4	13	34.020868312426	108.75756660701	0	2	2	2	2	2	0	1	2	-8.7547951096017	-10.949223464953	5.4316398978419	2.6184171237487	100.66295502657	116.38491692496	520	478.96	1.53	-0.33	10.26	9.87	0.15	-0.6	-0.73338597776768	-1.6214705602207	1	-2.4121523175015	0	0	0	
5	29950600	16	19	10	49	72	1	0	5	1	4	13	34.020864897331	108.75758026739	0	2	2	2	2	2	0	1	2	-8.5886373490137	-12.387347530732	5.5233131450628	6.5145301306395	100.06707891963	115.64007179129	520	478.96	1.53	-0.39	10.26	9.88	0.14	-0.54	-7.8151443255868	1.1860226359212	1	-1.8220057885166	0	0	0	
6	29950700	16	19	10	49	73	1	0	5	1	4	13	34.020861482237	108.75758709758	0	2	2	2	2	2	0	1	2	-8.4797753679388	-10.525234696556	5.7066596395048	7.946924618467	99.551416904011	114.24205477117	520	478.96	1.53	-0.31	10.26	9.9	0.14	-0.47	-11.585206617549	1.0485127650897	1	-1.1172677005055	0	0	0	
7	29950800	16	19	10	49	72	1	0	5	1	4	13	34.020861482237	108.75760075796	0	2	2	2	2	2	0	1	2	-7.5343950059727	-10.227296643088	6.2681582787331	7.2593752643098	99.133157713566	111.86427992138	520	478.94	1.53	-0.2	10.26	9.93	0.13	-0.28	-7.8609809491973	0.85370711474519	1	-0.01718873385393	0	0	0	
8	29950900	16	19	10	49	75	1	0	5	1	4	13	34.020858067142	108.75761441833	0	2	2	2	2	2	0	1	2	-6.1535667197069	-10.078327616354	6.4113977275159	6.967166788793	98.732087256974	108.58696133323	520	478.94	1.53	-0.16	10.26	9.96	0.11	-0.24	6.3884794157107	0.8021409131834	1	0.55576906127707	0	0	0	
9	29951000	16	19	11	49	72	1	0	5	1	4	13	34.020854652048	108.75762807871	0	2	2	2	2	2	0	1	2	-6.2452399669279	-10.479398072946	6.8926822754259	6.3655611039054	98.359664690139	106.63890482978	520	478.92	1.53	-0.15	10.26	9.98	0.1	-0.08	10.565341742216	0.59587610693624	1	-0.45263665815349	0	0	0	
10	29951100	16	19	11	49	71	1	0	5	1	4	13	34.020851236953	108.7576349089	0	2	2	2	2	2	0	1	2	-5.1795384679842	-9.3907782621971	7.0473808801113	8.0787049113471	98.10183368233	105.87687096226	520	478.92	1.53	-0.21	10.26	10.01	0.09	-0.04	3.93622005255	0.9740282517227	1	-0.67036062030327	0	0	0	
11	29951200	16	19	11	49	72	1	0	5	1	4	13	34.020851236953	108.75764856928	0	2	2	2	2	2	0	1	2	-4.9331666160779	-8.0443274436392	7.4026147130925	7.6833640327067	97.821084362716	105.4242343041	520	478.88	1.53	-0.17	10.25	10.03	0.08	0.07	8.8292796229687	0.56149863922838	1	-0.35523383298122	0	0	0	
12	29951300	16	19	11	48	73	1	0	5	1	4	13	34.020847821858	108.75766222966	0	2	2	2	2	2	0	1	2	-3.9304904745987	-6.4916118188342	7.3682372453847	7.2421865304558	97.586171666712	105.33829063483	520	478.86	1.53	-0.18	10.25	10.05	0.08	0.06	6.6864174691788	0.4583662361048	1	-0.61879441874148	0	0	0	
13	29951400	16	19	11	49	74	1	0	5	1	4	13	34.020847821858	108.75766905985	0	2	2	2	2	2	0	1	2	-2.7788453063854	-6.1134596740478	8.0099499759314	8.7719838434556	97.414284328173	104.90284271053	520	478.8	1.53	-0.29	10.25	10.05	0.08	0.3	7.0531104580626	0.9740282517227	1	-0.12032113697751	0	0	0	
14	29951500	16	19	11	49	73	1	0	5	1	4	13	34.020844406764	108.75768272023	0	2	2	2	2	2	0	1	2	-1.386557864217	-5.3399666506209	7.8437922153434	8.5886373490137	97.311151925049	103.82568205569	520	478.76	1.53	-0.23	10.26	10.05	0.08	0.25	8.113082379055	0.73338597776768	1	0.18334649444192	0	0	0	
15	29951600	16	19	11	49	73	1	0	5	1	4	13	34.020844406764	108.7576963806	0	2	2	2	2	2	0	1	2	-1.8621128341758	-3.7013073565463	7.8495217932947	8.5141528356467	97.18510121012	103.38450455344	520	478.7	1.53	-0.27	10.25	10.04	0.08	0.28	5.7410371072126	0.69327893210851	1	-0.47555496995873	0	0	0	
16	29951700	16	19	11	49	73	1	0	5	1	4	13	34.020840991669	108.75771004098	0	2	2	2	2	2	0	1	2	-0.73338597776768	-2.698631215067	7.8151443255868	8.9152232922384	97.127805430607	103.47044822271	520	478.7	1.53	-0.32	10.25	10.03	0.09	0.3	7.6489865649989	1.1860226359212	1	-0.39534087864039	0	0	0	
17	29951800	16	19	11	48	72	1	0	5	1	4	13	34.020840991669	108.75771687117	0	2	2	2	2	2	0	1	2	-0.70473808801113	-2.5038255647225	7.8724401050999	8.6172852387702	97.064780073143	103.05791861021	520	478.66	1.53	-0.36	10.26	10.01	0.09	0.36	6.1134596740478	0.84224795884257	1	-0.2864788975655	0	0	0	
18	29951900	16	19	11	49	73	1	0	5	1	4	13	34.020837576575	108.75773053155	0	2	2	2	2	2	0	1	2	-0.4010704565917	-1.4725015334867	7.8380626373921	8.6344739726242	97.013213871581	102.65684815362	520	478.64	1.53	-0.4	10.26	9.99	0.1	0.38	7.9698429302722	1.4725015334867	1	-0.59014652898493	0	0	0	
19	29952000	16	19	12	49	72	1	0	5	1	4	13	34.020837576575	108.75774419193	0	2	2	2	2	2	0	1	2	-0.42971834634825	-1.5756339366103	7.7864964358303	8.8178204670661	96.973106825922	102.3531805222	520	478.62	1.53	-0.4	10.26	9.98	0.11	0.4	7.5916907854858	0.84797753679388	1	-0.70473808801113	0	0	0	
20	29952100	16	19	12	49	74	1	0	5	1	4	13	34.02083416148	108.75775785231	0	2	2	2	2	2	0	1	2	-1.2032113697751	-1.1802930579699	7.4599104926056	6.8181977620589	96.892892734603	102.53079743869	520	478.64	1.53	-0.5	10.25	9.96	0.11	0.32	7.9755725082235	0.49847328176397	1	-0.99121698557663	0	0	0	
21	29952200	16	19	12	49	74	1	0	5	1	4	13	34.02083416148	108.75777151269	0	2	2	2	2	2	0	1	2	0.17761691649061	-2.5725805001382	7.4140738689951	8.7891725773095	96.898622312555	102.97197494094	520	478.6	1.53	-0.56	10.26	9.97	0.11	0.33	11.24143194047	1.7876283208087	1	-1.2605071492882	0	0	0	
22	29952300	16	19	12	49	73	1	0	5	1	4	13	34.02083416148	108.75777834287	0	2	2	2	2	2	0	1	2	-0.12605071492882	-1.0084057194306	7.2994823099689	9.8491444983019	96.869974422798	104.92003144439	520	478.58	1.53	-0.48	10.26	9.98	0.1	0.32	11.32737560974	0.95110993991746	1	-1.3407212406065	0	0	0	
23	29952400	16	19	12	49	73	1	0	5	1	4	13	34.020830746386	108.75779200325	0	2	2	2	2	2	0	1	2	-0.58441695103362	0.21199438419847	6.8468456518155	9.2933754370248	96.824137799188	106.0602174567	520	478.6	1.53	-0.47	10.26	10	0.1	0.19	11.911792560773	0.54430990537445	1	-0.53858032742314	0	0	0	
24	29952500	16	19	12	49	73	1	0	5	1	4	13	34.020830746386	108.75780566363	0	2	2	2	2	2	0	1	2	-1.1344564343594	-1.9996227050072	6.2738878566844	7.6833640327067	96.766842019675	105.00597511366	520	478.6	1.53	-0.47	10.26	10.01	0.09	0.01	12.055032009556	-0.80787049113471	1	-0.16615776058799	0	0	0	
25	29952600	16	19	12	48	74	1	0	5	1	4	13	34.020827331291	108.75781932401	0	2	2	2	2	2	0	1	2	0.17761691649061	-1.386557864217	6.4171273054672	6.949978054939	96.761112441723	104.42155816262	520	478.6	1.53	-0.66	10.26	10.03	0.08	0.08	13.968711045294	-0.53285074947183	1	0.36669298888384	0	0	0	
26	29952700	16	19	12	49	73	1	0	5	1	4	13	34.020827331291	108.75783298439	0	2	2	2	2	2	0	1	2	-0.50993243766659	-1.8334649444192	6.7494428266432	11.103922069639	96.726734974015	102.81154675831	520	478.62	1.53	-0.61	10.26	10.07	0.07	0.19	-0.15469860468537	0.22345354010109	1	-0.10886198107489	0	0	0	
27	29952800	16	19	12	49	73	1	0	5	1	4	13	34.020827331291	108.75783981458	0	2	2	2	2	2	0	1	2	-0.32658594322467	-2.0168114388611	6.3139949023436	9.8204966085453	96.692357506308	102.83446507011	520	478.6	1.53	-0.44	10.26	10.09	0.06	0.04	8.1761077365194	-1.644388872026	1	-0.65317188644934	0	0	0	
28	29952900	16	19	12	48	75	1	0	5	1	4	13	34.020823916196	108.75785347496	0	2	2	2	2	2	0	1	2	0.06302535746441	-1.4094761760223	5.6665525938456	7.2994823099689	96.686627928356	103.09802565587	520	478.62	1.53	-0.45	10.26	10.12	0.05	-0.17	-1.1802930579699	-2.4236114734041	1	-0.65317188644934	0	0	0	
29	29953000	16	19	13	48	73	1	0	5	1	4	13	34.020823916196	108.75786713533	0	2	2	2	2	2	0	1	2	0.44690708020218	0.08021409131834	5.3399666506209	7.4255330248978	96.686627928356	104.02621728398	520	478.62	1.53	-0.5	10.25	10.13	0.05	-0.27	-0.37242256683515	-1.976704393202	1	-0.7448451336703	0	0	0	
30	29953100	16	19	13	49	75	1	0	5	1	4	13	34.020820501102	108.75788079571	0	2	2	2	2	2	0	1	2	-0.0572957795131	0.93392120606353	5.2826708711078	8.4110204325231	96.669439194502	104.70803706019	520	478.64	1.53	-0.49	10.26	10.13	0.04	-0.27	1.9881635491046	-2.1543213096926	1	-0.46409581405611	0	0	0	
31	29953200	16	19	13	48	75	1	0	5	1	4	13	34.020820501102	108.75789445609	0	2	2	2	2	2	0	1	2	0.72765639981637	1.0198648753332	5.0076511294449	6.1191892519991	96.680898350405	104.61063423502	520	478.64	1.53	-0.56	10.26	10.13	0.04	-0.34	-0.7448451336703	-3.6153636872766	1	-0.42971834634825	0	0	0	
32	29953300	16	19	13	49	74	1	0	5	1	4	13	34.020820501102	108.75790128628	0	2	2	2	2	2	0	1	2	0.49847328176397	2.2230762451083	5.0706764869094	5.1050539546172	96.692357506308	104.50177225394	520	478.58	1.53	-0.75	10.26	10.13	0.04	-0.29	-3.6612003108871	-3.0194875803404	1	-0.48701412586135	0	0	0	
33	29953400	16	19	13	49	74	1	0	5	1	4	13	34.020817086007	108.75791494666	0	2	2	2	2	2	0	1	2	0.17761691649061	1.386557864217	5.0993243766659	7.0645696139652	96.686627928356	104.46739478624	520	478.6	1.53	-0.75	10.26	10.14	0.04	-0.26	3.7070369344976	-2.1944283553517	1	-0.48128454791004	0	0	0	
34	29953500	16	19	13	48	75	1	0	5	1	4	13	34.020817086007	108.75792860704	0	2	2	2	2	2	0	1	2	-0.13178029288013	2.2517241348648	4.7899271672952	4.8930595704187	96.669439194502	104.59344550116	520	478.56	1.53	-0.75	10.26	10.15	0.04	-0.35	-3.3804509912729	-3.7987101817185	1	-1.0599719209924	0	0	0	
35	29953600	16	19	13	48	72	1	0	5	1	4	13	34.020813670913	108.75794226741	0	2	2	2	2	2	0	1	2	0.41252961249432	1.1000789666515	5.1222426884711	2.5783100780895	96.675168772454	104.92576102234	520	478.54	1.53	-0.87	10.25	10.15	0.04	-0.22	3.8846538509882	-3.5809862195688	1	-1.0370536091871	0	0	0	
36	29953700	16	19	13	49	76	1	0	5	1	4	13	34.020813670913	108.75795592779	0	2	2	2	2	2	0	1	2	0.36669298888384	1.2891550390448	5.1795384679842	3.6268228431792	96.686627928356	106.36388508812	520	478.5	1.53	-0.97	10.25	10.17	0.03	-0.2	1.6501184499773	-2.698631215067	1	-2.0626480624716	0	0	0	
37	29953800	16	19	13	49	74	1	0	5	1	4	13	34.020813670913	108.75796275798	0	2	2	2	2	2	0	1	2	0.27501974166288	0.61306484079017	5.2540229813513	4.675335608269	96.680898350405	108.04265142785	520	478.44	1.53	-0.9	10.25	10.21	0.01	-0.18	0.27501974166288	-1.9365973475428	1	-0.86516627064781	0	0	0	
38	29953900	16	19	13	49	74	1	0	5	1	4	13	34.020810255818	108.75797641836	0	2	2	2	2	2	0	1	2	0.12605071492882	0.30366763141943	5.2654821372539	5.9988681150216	96.663709616551	107.63012181536	520	478.42	1.53	-0.73	10.26	10.26	0	-0.2	-0.56149863922838	-0.68181977620589	1	0.32658594322467	0	0	0	
39	29954000	16	19	14	49	73	1	0	5	1	4	13	34.020810255818	108.75799007874	0	2	2	2	2	2	0	1	2	-0.22345354010109	1.0198648753332	4.824304635003	4.675335608269	96.629332148843	105.77946813709	520	478.46	1.53	-0.59	10.26	10.29	-0.01	-0.37	-5.0993243766659	-1.4266649098762	1	0.75630428957292	0	0	0	
40	29954100	16	19	14	48	73	1	0	5	1	4	13	34.020806840723	108.75800373912	0	2	2	2	2	2	0	1	2	-0.59587610693624	1.9824339711533	4.5034482697297	3.7414144022054	96.594954681135	103.76265669822	520	478.44	1.53	-0.62	10.25	10.32	-0.02	-0.48	-3.2200228086362	-0.72765639981637	1	0.43544792429956	0	0	0	
41	29954200	16	19	14	49	73	1	0	5	1	4	13	34.020806840723	108.7580173995	0	2	2	2	2	2	0	1	2	-1.2089409477264	-0.3437746770786	4.2398876839694	6.6233921117144	96.543388479574	102.25004811908	520	478.44	1.53	-0.57	10.25	10.35	-0.03	-0.57	8.4740457899875	1.2776958831421	1	0.48128454791004	0	0	0	
42	29954300	16	19	14	49	72	1	0	5	1	4	13	34.020803425629	108.75803105987	0	2	2	2	2	2	0	1	2	-0.25210142985764	-0.50993243766659	3.7815214478646	6.0905413622425	96.543388479574	102.92613831733	520	478.44	1.53	-0.39	10.25	10.36	-0.04	-0.72	2.4006931615989	0.65317188644934	1	-1.1516451682133	0	0	0	
43	29954400	16	19	14	49	72	1	0	5	1	4	13	34.020803425629	108.75804472025	0	2	2	2	2	2	0	1	2	-0.50420285971528	0.99121698557663	4.1138369690406	4.2112397942129	96.52619974572	105.08618920498	520	478.44	1.53	-0.36	10.26	10.37	-0.04	-0.6	-7.2020794847967	0.73338597776768	1	-0.71619724391375	0	0	0	
44	29954500	16	19	14	49	74	1	0	5	1	4	13	34.020803425629	108.75805155044	0	2	2	2	2	2	0	1	2	0.30366763141943	0.36669298888384	4.6180398287559	6.6749583132762	96.531929323671	105.24088780966	520	478.44	1.53	-0.35	10.26	10.4	-0.05	-0.42	-6.4228568834185	1.9537860813967	1	0.95683951786877	0	0	0	
45	29954600	16	19	14	49	71	1	0	5	1	4	13	34.020800010534	108.75806521082	0	2	2	2	2	2	0	1	2	0.41825919044563	0.59014652898493	4.6123102508046	6.8468456518155	96.543388479574	103.59076935968	520	478.48	1.53	-0.15	10.26	10.43	-0.06	-0.43	-4.749820121636	1.3407212406065	1	1.5584452027563	0	0	0	
46	29954700	16	19	14	49	72	1	0	5	1	4	13	34.020800010534	108.7580788712	0	2	2	2	2	2	0	1	2	0.35523383298122	1.2146705256777	4.8185750570517	6.1306484079017	96.52619974572	101.48801425155	520	478.5	1.53	-0.15	10.26	10.44	-0.07	-0.34	5.0420285971528	1.6501184499773	1	1.7074142294904	0	0	0	
47	29954800	16	19	14	49	73	1	0	5	1	4	13	34.020800010534	108.75809253158	0	2	2	2	2	2	0	1	2	0.32085636527336	-2.0855663742768	5.0592173310067	8.2906992955456	96.428796920547	99.476932390644	520	478.5	1.53	-0.04	10.26	10.45	-0.07	-0.25	14.587505464035	1.6386592940747	1	1.718873385393	0	0	0	
48	29954900	16	19	14	49	73	1	0	5	1	4	13	34.02079659544	108.75810619195	0	2	2	2	2	2	0	1	2	-0.29793805346812	-0.95683951786877	4.9847328176397	5.1394314223251	96.2225321143	99.683197196891	520	478.5	1.53	-0.04	10.25	10.44	-0.07	-0.25	7.6661752988528	0.55003948332576	1	-0.04583662361048	0	0	0	
49	29955000	16	19	15	49	75	1	0	5	1	4	13	34.02079659544	108.75811985233	0	2	2	2	2	2	0	1	2	0.55003948332576	-0.48701412586135	5.3628849624262	6.7494428266432	95.95897152854	101.31039733506	520	478.5	1.53	-0.21	10.26	10.43	-0.06	-0.08	9.648609270006	2.1543213096926	1	-0.18334649444192	0	0	0	
50	29955100	16	19	15	49	74	1	0	5	1	4	13	34.020793180345	108.75813351271	0	2	2	2	2	2	0	1	2	-0.20053522829585	0.36669298888384	5.5347723009655	7.6489865649989	95.60946727351	102.96624536299	520	478.5	1.53	-0.13	10.26	10.42	-0.06	0	-1.7532508531009	0.82505922498864	1	-0.49274370381266	0	0	0	
51	29955200	16	19	15	48	73	1	0	5	1	4	13	34.020793180345	108.7581403429	0	2	2	2	2	2	0	1	2	-0.8021409131834	0.09740282517227	5.2826708711078	5.6035272363812	95.139641881503	102.59382279616	520	478.52	1.53	-0.29	10.26	10.41	-0.06	-0.03	2.5840396560408	1.5297973129998	1	0.48128454791004	0	0	0	
52	29955300	16	19	15	49	74	1	0	5	1	4	13	34.020793180345	108.75815400328	0	2	2	2	2	2	0	1	2	-1.3750987083144	0.38388172273777	5.5806089245759	6.9843555226469	94.566684086372	102.38182841196	520	478.5	1.53	-0.43	10.26	10.39	-0.05	0.11	-1.31207335085	2.1485917317413	1	-0.78495217932947	0	0	0	
53	29955400	16	19	15	48	72	1	0	5	1	4	13	34.02078976525	108.75816766366	0	2	2	2	2	2	0	1	2	-2.0454593286177	-3.1799157629771	6.2395103889766	6.8926822754259	93.942160089679	101.79168188297	520	478.46	1.53	-0.25	10.25	10.39	-0.05	0.37	6.6978766250814	0.47555496995873	1	-0.76203386752423	0	0	0	
54	29955500	16	19	15	49	73	1	0	5	1	4	13	34.02078976525	108.75818132404	0	2	2	2	2	2	0	1	2	-2.4465297852094	-2.0626480624716	5.895735711898	3.5466087518609	93.214503689862	103.13813270153	520	478.5	1.53	-0.35	10.26	10.4	-0.05	0.27	9.0699218969237	0.45263665815349	1	-1.1344564343594	0	0	0	
55	29955600	16	19	15	49	74	1	0	5	1	4	13	34.02078976525	108.75819498441	0	2	2	2	2	2	0	1	2	-3.4148284589808	-3.0252171582917	5.9931385370703	8.4912345238414	92.355066997166	103.17251016924	520	478.5	1.53	-0.48	10.26	10.42	-0.06	0.32	5.1967272018382	3.2945073220033	1	-1.7360621192469	0	0	0	
56	29955700	16	19	15	49	73	1	0	5	1	4	13	34.02078976525	108.75820864479	0	2	2	2	2	2	0	1	2	-3.437746770786	1.3407212406065	7.0989470816731	9.5798543345903	91.570114817836	105.06900047112	520	478.5	1.53	-0.15	10.26	10.44	-0.07	0.7	7.7120119224633	0.66463104235196	1	-0.96256909582008	0	0	0	
57	29955800	16	19	15	49	73	1	0	5	1	4	13	34.020786350156	108.75822230517	0	2	2	2	2	2	0	1	2	-4.5492848933401	-2.6241467017	7.1963499068454	6.8583048077181	90.607545722016	102.89176084962	520	478.5	1.53	-0.08	10.26	10.48	-0.09	0.71	21.634886344147	0.02864788975655	1	0.8594366926965	0	0	0	
58	29955900	16	19	15	48	73	1	0	5	1	4	13	34.020786350156	108.75822913536	0	2	2	2	2	2	0	1	2	-5.7410371072126	-4.1883214824076	7.0645696139652	7.0473808801113	89.455900553803	98.93262248527	520	478.48	1.53	-0.18	10.26	10.54	-0.11	0.63	0.66463104235196	0.43544792429956	1	-0.00572957795131	0	0	0	
59	29956000	16	19	16	49	74	1	0	5	1	4	13	34.020786350156	108.75824279574	0	2	2	2	2	2	0	1	2	-7.5458541618753	-8.0099499759314	7.9583837743696	9.5855839125416	88.298525807638	96.910081468457	520	478.54	1.53	0.07	10.26	10.61	-0.14	0.87	12.37588837483	0.60160568488755	1	-2.0340001727151	0	0	0	
60	29956100	16	19	16	49	75	1	0	5	1	4	13	34.020782935061	108.75825645612	0	2	2	2	2	2	0	1	2	-8.1589190026654	-6.7265245148379	7.7750372799277	9.7173642054218	87.192717263036	96.932999780263	520	478.62	1.53	0.36	10.26	10.69	-0.17	0.73	-1.0828902327976	-0.62452399669279	1	-2.051188906569	0	0	0	
61	29956200	16	19	16	48	74	1	0	5	1	4	13	34.020782935061	108.75827011649	0	2	2	2	2	2	0	1	2	-8.3422654971074	-7.9641133523209	6.9728963667443	9.0355444292159	86.006694627114	96.663709616551	520	478.72	1.53	0.53	10.26	10.75	-0.19	0.4	24.035579505745	-0.69900851005982	1	-0.55003948332576	0	0	0	
62	29956300	16	19	16	49	73	1	0	5	1	4	13	34.020782935061	108.75828377687	0	2	2	2	2	2	0	1	2	-8.9037641363357	-12.387347530732	6.7780907163997	8.3250767632534	84.694621276264	93.913512199922	520	478.86	1.53	0.62	10.26	10.82	-0.22	0.27	5.6722821717969	-2.1715100435465	1	-1.4839606893893	0	0	0	
63	29956400	16	19	16	49	76	1	0	5	1	4	13	34.020782935061	108.75829743725	0	2	2	2	2	2	0	1	2	-8.9209528701897	-10.54242343041	5.72957795131	7.4599104926056	83.520057796246	94.526577040712	520	478.98	1.53	0.57	10.26	10.86	-0.24	-0.11	4.7440905436847	-1.4094761760223	1	-2.3032903364266	0	0	0	
64	29956500	16	19	16	48	74	1	0	5	1	4	13	34.020782935061	108.75831109763	0	2	2	2	2	2	0	1	2	-10.318969890309	-8.6917697521373	4.8300342129543	10.456479761141	82.219443601299	94.125506584121	520	479.1	1.53	0.66	10.26	10.88	-0.24	-0.43	-1.3006141949474	-0.85370711474519	1	-2.0282705947637	0	0	0	
65	29956600	16	19	16	49	74	1	0	5	1	4	13	34.020782935061	108.75831792782	0	2	2	2	2	2	0	1	2	-10.072598038403	-10.954953042905	4.6352285626098	7.3625076674334	80.930288562254	93.712976971626	520	479.22	1.53	0.7	10.26	10.87	-0.24	-0.48	5.2712117152052	-3.1741861850257	1	-1.9824339711533	0	0	0	
